,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1631,300113,顺网科技,-2.973,24.8,25.1,25.45,24.8,25.56,3384278,0.77077,84797458,25.306,7.27,1702527.09032,1088906.13392
1632,300112,万讯自控,-0.949,12.52,12.61,12.66,12.46,12.64,1955470,1.38533,24592707,250.4,4.631,333768.422644,176726.614636
1633,300111,向日葵,-1.156,5.13,5.2,5.2,5.12,5.19,9861468,0.88348,50843106,64.125,4.366,574457.4,572614.291548
1634,300110,华仁药业,-1.161,14.47,14.62,14.94,14.4,14.64,2859917,0.43781,42134842,482.333,6.539,951262.755975,945230.979885
1635,300109,新开源,-1.884,41.67,42.1,42.79,41.56,42.47,1072996,1.27069,45186756,96.907,5.872,710400.252474,351869.051439
1636,300108,双龙股份,-1.669,8.25,8.38,8.38,8.18,8.39,2235949,0.67605,18468859,21.711,3.081,524712.10605,272857.383975
1637,300107,建新股份,-1.194,6.62,6.69,6.74,6.59,6.7,2508506,0.70896,16736106,153.953,3.985,360274.236462,234236.220638
1638,300106,西部牧业,-3.763,15.09,15.67,15.68,15.03,15.68,2107827,1.0023,32301506,107.786,3.246,318900.45579,317340.883164
1639,300105,龙源技术,-1.049,8.49,8.48,8.62,8.47,8.58,3231894,0.62973,27514993,-91.094,2.149,435720.384,435720.384
1640,300104,乐视网,-2.08,38.13,38.51,38.89,37.7,38.94,63520872,5.03246,2430922196,123.0,7.695,7556146.32425,4812852.8101
1641,300103,达刚路机,-1.032,18.22,18.35,18.88,17.86,18.41,5492267,3.71594,101085491,102.475,4.545,385779.348,269296.734396
1642,300102,乾照光电,-1.733,7.37,7.4,7.48,7.35,7.5,4719861,0.77412,34962673,-49.133,2.098,519255.790207,449351.120581
1643,300101,振芯科技,-2.514,17.45,17.74,17.84,17.42,17.9,5571729,1.01471,98086020,124.643,11.28,970220.0,958171.0891
1644,300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6
1645,300099,尤洛卡,-1.829,8.05,8.16,8.17,7.98,8.2,4102641,1.15104,33066614,73.853,5.38,513907.46463,286924.75091
1646,300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.08046,864912.307248
1647,300097,智云股份,-0.191,52.15,52.25,52.47,51.62,52.25,459374,0.55397,23917626,121.279,6.011,779207.438625,432444.868695
1648,300096,易联众,-3.47,15.3,15.98,15.98,15.25,15.85,5324366,1.42694,82646538,306.0,9.414,657900.0,570889.87614
1649,300095,华伍股份,1.954,12.52,12.3,12.57,12.18,12.28,5107166,2.18074,63356592,72.96,3.832,471510.779608,293211.3888
1650,300094,国联水产,0.0,8.02,8.04,8.04,7.86,8.02,6080936,0.8155,48388941,124.534,3.509,624257.24724,598028.103504
1651,300093,金刚玻璃,-1.916,21.5,21.7,21.91,21.38,21.92,2210261,1.13962,47790871,1075.0,5.328,464400.0,416987.17875
1652,300092,科新机电,-2.358,12.01,12.26,12.42,12.0,12.3,1953494,1.19373,23855579,-66.648,5.805,285594.7975,196539.147451
1653,300091,金通灵,-1.278,13.9,14.05,14.08,13.8,14.08,1755050,0.48598,24341099,86.875,8.167,726275.0,501983.77017
1654,300090,盛运环保,0.179,11.21,11.2,11.28,11.12,11.19,35517539,4.06788,397846184,16.049,2.811,1479667.22556,978770.325863
1655,300089,文化长城,0.96,14.73,14.65,14.95,14.56,14.59,2402693,0.96383,35571509,184.125,3.701,640460.60622,367196.855082
1656,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1657,300087,荃银高科,-2.946,12.19,12.3,12.4,12.0,12.56,1491364,0.56307,18252139,174.392,6.321,389860.58,322865.232308
1658,300086,康芝药业,0.0,13.09,13.08,13.25,12.88,13.09,4938260,1.12767,64663928,86.232,3.282,589050.0,573234.016663
1659,300085,银之杰,-1.512,18.89,19.02,19.48,18.7,19.18,6171559,1.87606,117189705,135.607,13.778,1292102.00964,621413.745933
1660,300084,海默科技,0.375,10.7,10.55,10.71,10.42,10.66,2458661,0.98442,26094357,333.333,2.288,411699.33966,267241.00329
1661,300083,劲胜精密,-1.111,6.23,6.33,6.34,6.2,6.3,9125673,0.80916,57134146,-2.939,1.75,886889.447864,702614.96424
1662,300082,奥克股份,-1.027,7.71,7.73,7.79,7.67,7.79,4148000,0.61557,32097435,-24.871,1.937,519592.32,519532.182
1663,300081,恒信移动,-2.853,12.6,12.97,12.97,12.43,12.97,6240274,2.68331,79157660,157.5,5.406,559496.44422,293023.56762
1664,300080,易成新能,0.0,9.03,8.98,9.12,8.94,9.03,6127611,1.22144,55318112,711.024,1.408,454032.030963,453008.420865
1665,300079,数码视讯,-1.02,6.79,6.85,6.85,6.76,6.86,8367486,0.6928,56924908,42.438,2.773,935522.032298,820080.879723
1666,300078,思创医惠,-2.036,22.61,22.82,23.15,22.6,23.08,1934330,0.76317,44298354,66.5,6.926,1014793.74555,573075.106205
1667,300077,国民技术,-1.759,14.52,14.78,14.79,14.5,14.78,7127997,1.32503,104310408,45.375,2.833,818405.28,781102.311
1668,300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,763.0,6.085,647024.0,561441.7998
1669,300075,数字政通,-1.638,16.81,17.05,17.05,16.81,17.09,2058876,0.76482,34780422,52.531,4.753,664439.30511,452521.540463
1670,300074,华平股份,-0.946,8.38,8.47,8.47,8.24,8.46,5446679,1.2535,45550860,131.969,4.225,449164.648,364124.631746
1671,300073,当升科技,-0.062,48.25,47.81,49.33,47.49,48.28,7295996,4.46968,352659121,616.22,6.771,883139.1465,787599.09955
1672,300072,三聚环保,-1.408,46.23,46.8,46.95,45.9,46.89,4440996,0.49619,206151330,38.849,9.425,5527239.80872,4137684.66263
1673,300071,华谊嘉信,-3.7,9.11,9.32,9.36,9.07,9.46,4810469,1.12065,44374169,47.947,5.243,622025.526221,391052.477457
1674,300070,碧水源,-0.723,16.48,16.63,16.7,16.45,16.6,8460903,0.42121,140264613,13.62,3.592,5147366.37899,3310392.48334
1675,300069,金利华电,-1.553,40.56,41.0,41.19,40.31,41.2,343712,0.40805,13988887,450.667,9.392,474552.0,341649.4536
1676,300068,南都电源,0.0,0.0,0.0,0.0,0.0,20.14,0,0.0,0,59.235,2.748,1582806.7287,1172967.01525
1677,300067,安诺其,-3.672,7.87,8.15,8.17,7.82,8.17,6197889,1.75151,49200320,65.583,4.029,427534.9168,278487.726347
1678,300066,三川智慧,-1.0,5.94,5.95,5.99,5.9,6.0,4558637,0.4858,27113442,17.471,4.282,617779.757628,557400.4821
1679,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1680,300064,豫金刚石,-0.59,10.11,10.15,10.16,9.92,10.17,4804567,0.79336,48189114,64.891,3.343,1218736.83755,612260.630451
1681,300063,天龙集团,-3.742,24.18,24.8,25.0,24.1,25.12,5563006,4.03176,137039501,112.152,3.207,702600.14604,333634.653456
1682,300062,中能电气,-5.293,32.03,33.06,33.82,31.88,33.82,2800842,3.38791,91716751,246.385,5.971,493262.0,264797.695325
1683,300061,康耐特,1.563,20.14,19.95,20.86,19.71,19.83,3329685,2.30266,67894904,95.905,10.347,1058135.05519,291228.017144
1684,300059,东方财富,-1.689,15.72,15.8,15.99,15.66,15.99,37482430,1.41537,591352344,14.426,4.423,5593681.08203,4163034.41813
1685,300058,蓝色光标,-1.923,9.18,9.28,9.4,9.16,9.36,14127713,0.88537,131142876,229.5,3.806,1834972.07684,1464833.46337
1686,300057,万顺股份,1.192,14.43,15.0,15.0,14.3,14.26,2717891,1.01579,39412900,96.264,2.76,634436.278983,386096.430642
1687,300056,三维丝,-0.849,15.18,15.1,15.38,15.03,15.31,1656437,0.66042,25136732,72.286,4.186,568031.636502,380736.098292
1688,300055,万邦达,-1.485,15.92,16.07,16.16,15.92,16.16,2676830,0.45374,42848087,40.355,2.539,1377374.22548,939203.20192
1689,300054,鼎龙股份,-4.297,20.49,20.49,21.01,19.66,21.41,6571799,2.14634,133415332,56.917,4.48,999346.432971,627376.025805
1690,300053,欧比特,-3.766,12.01,12.33,12.38,11.97,12.48,6819364,1.50198,82572243,45.321,5.437,748439.31211,545283.19631
1691,300052,中青宝,-3.788,25.91,26.42,26.66,25.85,26.93,24232258,9.31006,633098567,103.64,6.736,676351.0126,674386.728862
1692,300051,三五互联,-1.684,13.43,13.59,13.64,13.4,13.66,4292793,1.84942,57898259,-55.958,5.217,496847.67137,311731.722193
1693,300050,世纪鼎利,-1.984,11.36,11.5,11.6,11.34,11.59,4402529,1.34255,50487260,24.696,2.686,566766.833376,372519.966816
1694,300049,福瑞股份,-1.493,18.48,18.74,18.8,18.46,18.76,1175029,0.5197,21846237,52.8,3.539,486478.833456,417827.111856
1695,300048,合康新能,-0.256,7.8,7.83,7.83,7.72,7.82,4572059,0.66184,35466745,52.0,2.514,614083.61352,538835.85912
1696,300047,天源迪科,-0.136,14.67,14.7,15.1,14.67,14.69,13243913,5.05325,196576502,73.35,2.788,525120.692094,384481.501371
1697,300046,台基股份,-2.558,21.71,22.06,22.26,21.6,22.28,1798026,1.31334,39327100,107.316,3.947,308455.68,297220.755
1698,300045,华力创通,-0.297,13.41,13.49,13.56,13.36,13.45,2633133,0.78326,35375094,223.5,8.078,744415.92,450813.554127
1699,300044,赛为智能,-2.567,15.56,15.86,15.97,15.51,15.97,11089853,4.6906,174349823,44.457,6.846,532194.0898,367880.779216
1700,300043,星辉娱乐,-1.609,9.17,9.3,9.31,9.1,9.32,5201872,0.65891,47756934,32.75,5.041,1140929.93372,723938.049674
1701,300042,朗科科技,-1.22,28.33,28.72,29.35,28.11,28.68,1626968,1.45449,46829392,155.831,4.381,378488.8,316895.286315
1702,300041,回天新材,0.0,11.2,11.2,11.27,11.02,11.2,2193520,0.86333,24510813,23.619,2.883,448878.5056,284566.20192
1703,300040,九洲电气,-2.514,12.41,12.48,12.66,12.32,12.73,11224096,4.98288,139961973,177.286,2.53,429866.520164,279538.949421
1704,300039,上海凯宝,-0.702,9.9,9.93,9.99,9.89,9.97,2538269,0.4119,25227910,29.281,3.763,821137.284,610073.62614
1705,300038,梅泰诺,-0.639,40.46,40.61,40.89,39.81,40.72,2078756,1.50207,83762428,114.943,3.96,770483.80577,559935.444054
1706,300037,新宙邦,-1.799,46.39,46.87,47.19,46.01,47.24,1593328,1.46395,74464132,64.431,4.046,853672.880876,504897.032608
1707,300036,超图软件,-1.592,15.45,15.5,15.72,15.4,15.7,5147136,1.69017,79921544,51.5,4.563,694599.504015,470505.30501
1708,300035,中科电气,-2.965,13.42,13.82,13.82,13.42,13.83,2457443,1.32176,33394725,191.714,3.841,313831.7325,249507.608504
1709,300034,钢研高纳,-1.839,19.22,19.48,19.67,19.15,19.58,3072160,0.73523,59325336,49.485,6.374,804728.163186,803106.379586
1710,300033,同花顺,-0.818,67.92,67.7,68.75,67.62,68.48,2974786,1.12844,202429554,38.157,14.893,3651379.2,1790508.03163
1711,300032,金龙机电,-1.042,15.2,15.25,15.33,15.05,15.36,1590464,0.26698,24086239,31.667,2.634,1237373.38272,905511.4392
1712,300031,宝通科技,-1.703,20.2,20.41,20.57,20.02,20.55,2356661,1.05806,47580639,88.713,3.175,801471.12972,449921.6902
1713,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,12.58,0,0.0,0,96.769,4.156,388465.13527,317979.360046
1714,300029,天龙光电,-0.154,12.93,12.9,13.09,12.8,12.95,2512431,1.2987,32542758,-7.213,12.243,258600.0,250139.523444
1715,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0,0.0,0,383.243,14.306,487763.64,487756.588286
1716,300027,华谊兄弟,-1.556,10.12,10.1,10.35,10.08,10.28,12115638,0.63786,123662321,13.316,3.006,2819114.63073,1922213.84555
1717,300026,红日药业,-0.78,5.09,5.12,5.12,5.04,5.13,10267800,0.45945,52121968,8.483,0.89,1532800.73859,1137524.79095
1718,300025,华星创业,-1.187,9.99,10.2,10.2,9.96,10.11,4017304,1.18089,40469496,19.588,5.003,428102.031438,339853.518288
1719,300024,机器人,-1.287,19.94,20.17,20.46,19.9,20.2,5933173,0.39189,119146620,33.233,5.776,3111117.7963,3018896.73995
1720,300023,宝德股份,3.968,17.03,16.19,18.02,16.04,16.38,3785540,2.88623,64643423,40.548,5.301,538329.837825,223363.257585
1721,300022,吉峰农机,4.715,9.55,9.12,9.88,9.02,9.12,23340483,7.26819,218366181,272.08,14.069,363129.5629,306680.988375
1722,300021,大禹节水,-2.763,17.95,18.31,18.4,17.8,18.46,7071129,4.27029,127629529,81.48,4.515,572504.973625,297231.9678
1723,300020,银江股份,-1.032,14.39,14.39,14.61,14.29,14.54,5754619,0.92702,82955003,79.944,2.979,943680.494754,893278.721109
1724,300019,硅宝科技,-3.949,12.16,12.58,12.58,12.12,12.66,5405084,2.48841,66639309,44.444,5.759,402376.772416,264127.76736
1725,300018,中元股份,-2.326,10.5,10.7,10.74,10.48,10.75,3404986,1.02727,36096613,29.167,3.679,504873.1128,348033.966
1726,300017,网宿科技,-1.963,46.45,47.0,47.28,46.3,47.38,7837177,1.5095,367318281,39.132,5.356,3713394.67524,2411637.58716
1727,300016,北陆药业,0.787,16.65,16.67,17.08,16.6,16.52,5663704,2.22775,95326777,151.364,5.623,542778.762915,423300.017925
1728,300015,爱尔眼科,-0.806,29.52,29.73,29.93,29.52,29.76,1222038,0.15495,36336152,67.091,11.289,2980919.21191,2328136.35826
1729,300014,亿纬锂能,-2.138,28.38,28.84,28.98,28.38,29.0,6265919,1.52971,179814130,74.684,6.601,1212122.03178,1162489.06996
1730,300013,新宁物流,-1.771,11.65,11.76,11.85,11.65,11.86,3283336,1.42241,38563264,-22.404,2.906,346926.99265,268916.603995
1731,300012,华测检测,-0.399,9.98,9.96,10.05,9.84,10.02,9935594,1.46639,98531541,21.234,3.52,835605.710458,676197.481826
1732,300011,鼎汉技术,-1.593,19.15,19.44,19.44,19.09,19.46,1353190,0.33584,25980688,38.224,4.783,1016588.42038,771613.26715
1733,300010,立思辰,-1.808,15.75,15.99,15.99,15.67,16.04,5174014,1.19533,81695244,80.563,2.627,1373006.9304,681743.741175
1734,300009,安科生物,0.635,19.02,18.97,19.31,18.89,18.9,3686948,1.07426,70435460,52.833,8.034,1041537.51283,652783.601688
1735,300008,天海防务,-0.41,21.87,21.79,22.25,21.65,21.96,5057660,2.73802,111198864,98.514,2.928,839822.158638,403981.340922
1736,300007,汉威电子,0.22,18.2,18.18,18.48,17.78,18.16,3640430,1.62777,66212117,67.407,4.221,533301.50692,407035.03386
1737,300006,莱美药业,-1.074,8.29,8.39,8.41,8.26,8.38,4004259,0.68531,33293046,82.9,4.047,673347.958945,484385.695629
1738,300005,探路者,0.0,0.0,0.0,0.0,0.0,16.69,0,0.0,0,32.477,3.617,991713.017184,582023.502065
1739,300004,南风股份,-1.227,12.88,13.02,13.02,12.73,13.04,2357984,0.61567,30334203,143.111,2.161,655873.979264,493293.288992
1740,300003,乐普医疗,0.298,16.83,16.7,16.88,16.7,16.78,1677591,0.12227,28208126,26.235,6.224,2934428.8048,2309182.78635
1741,300002,神州泰岳,-1.438,8.91,9.02,9.04,8.88,9.04,6433047,0.58322,57574855,50.225,3.52,1747332.95774,982798.675947
1742,300001,特锐德,-1.482,16.62,16.87,17.06,16.51,16.87,3474361,0.40973,58474255,103.875,6.41,1657961.46465,1409306.42702
1743,002840,华统股份,10.007,16.71,16.71,16.71,16.71,15.19,30478,0.06823,509287,29.839,2.868,298552.0557,74638.0557
1744,002838,道恩股份,10.007,47.16,47.16,47.16,47.16,42.87,473234,2.2535,22317715,49.642,6.558,396144.0,99036.0
1745,002837,英维克,-6.265,47.88,50.21,50.49,47.71,51.08,3596739,17.9837,176628762,42.372,11.346,383040.0,95760.0
1746,002836,新宏泽,10.003,40.25,40.25,40.25,40.25,36.59,90100,0.4505,3626525,65.984,9.515,322000.0,80500.0
1747,002835,同为股份,-5.394,33.5,34.81,35.3,33.5,35.41,5807067,21.50766,199762054,45.27,8.862,361800.0,90450.0
1748,002833,弘亚数控,2.256,40.8,38.73,42.5,38.12,39.9,18246346,54.69528,737589830,45.843,11.152,544108.8,136108.8
1749,002832,比音勒芬,-5.694,50.35,52.7,52.7,50.25,53.39,3083577,11.56197,158751336,32.695,6.373,537083.45,134283.45
1750,002831,裕同科技,-1.026,60.75,60.53,61.5,60.21,61.38,3042241,7.6037,185371115,33.228,8.581,2430060.75,243060.75
1751,002830,名雕股份,-3.714,52.37,53.2,53.68,52.25,54.39,1276625,7.65822,67494910,54.552,8.544,349150.79,87300.79
1752,002829,星网宇达,-2.187,72.9,73.01,73.4,70.82,74.53,3947065,20.77403,284718978,62.308,11.395,554040.0,138510.0
1753,002828,贝肯能源,-0.323,37.06,36.89,37.99,36.64,37.18,2820770,9.6272,105293183,50.081,6.63,434343.2,108585.8
1754,002827,高争民爆,-1.361,25.37,25.37,26.0,25.28,25.72,4282610,9.31002,109747596,52.854,9.463,466808.0,116702.0
1755,002826,易明医药,-1.111,22.25,22.35,22.39,22.03,22.5,2584991,5.45012,57448672,60.135,11.589,422127.0,105531.75
1756,002825,纳尔股份,6.763,61.25,58.0,62.8,57.43,57.37,9265287,37.06115,567518375,77.532,13.521,612500.0,153125.0
1757,002824,和胜股份,10.011,20.66,20.66,20.66,20.66,18.78,10731,0.03577,221702,36.246,4.602,247920.0,61980.0
1758,002823,凯中精密,-1.228,38.6,38.5,39.5,38.15,39.08,3261924,9.0609,126888919,45.952,8.853,555840.0,138960.0
1759,002822,中装建设,-3.643,22.48,23.1,23.1,22.47,23.33,4539404,6.05254,103431753,33.059,4.171,674400.0,168600.0
1760,002821,凯莱英,-0.17,123.16,122.3,126.16,121.6,123.37,1790110,7.82955,222224179,72.023,9.892,1390026.866,281586.866
1761,002820,桂发祥,-4.102,36.94,38.1,38.2,36.91,38.52,2097882,6.55588,78920667,37.694,7.403,472832.0,118208.0
1762,002819,东方中科,-1.087,35.48,35.32,36.45,35.1,35.87,2477980,8.74375,88247435,97.126,9.668,402130.32,100550.32
1763,002818,富森美,-3.761,45.8,47.0,47.19,45.8,47.59,2545368,5.78493,118346003,40.175,6.676,2015200.0,201520.0
1764,002817,黄山胶囊,-0.864,59.67,59.02,60.76,58.0,60.19,1919091,8.85598,114520641,71.036,10.889,517159.89,129304.89
1765,002816,和科达,-4.932,39.9,41.85,41.85,39.88,41.97,1119001,4.476,45718689,75.755,9.13,399000.0,99750.0
1766,002815,崇达技术,-4.025,36.96,38.25,38.25,36.84,38.51,1780458,3.56092,66982444,44.0,7.506,1515360.0,184800.0
1767,002813,路畅科技,-4.329,41.99,43.44,43.88,41.99,43.89,1229864,4.09955,52450336,82.333,7.62,503880.0,125970.0
1768,002812,创新股份,-1.47,52.96,53.99,53.99,52.75,53.75,1369011,4.08904,72810956,35.544,4.672,709028.48,177310.08
1769,002811,亚泰国际,-5.907,33.29,34.6,34.84,33.26,35.38,3381365,7.51414,114810692,41.099,4.926,599220.0,149805.0
1770,002810,山东赫达,-4.303,39.59,40.59,40.99,39.59,41.37,641294,2.67429,25856218,57.377,5.963,378322.04,94936.82
1771,002809,红墙股份,0.0,0.0,0.0,0.0,0.0,74.08,0,0.0,0,53.681,6.819,592640.0,148160.0
1772,002808,苏州恒久,-3.345,32.65,33.57,33.64,32.53,33.78,954776,3.18259,31635043,69.616,7.778,391800.0,97950.0
1773,002807,江阴银行,-2.045,9.58,9.75,9.75,9.57,9.78,4244200,2.0264,40907631,18.324,1.971,1693125.46443,200648.789
1774,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,62.1,0,0.0,0,145.297,14.4,496800.0,124200.0
1775,002805,丰元股份,-4.082,37.6,38.5,38.99,37.38,39.2,1137683,4.69554,43435865,104.444,6.837,364395.888,91101.04
1776,002803,吉宏股份,-1.659,40.32,40.68,40.96,39.8,41.0,2134559,7.36055,86201781,93.767,11.101,467712.0,116928.0
1777,002802,洪汇新材,-4.368,42.47,43.78,43.97,42.35,44.41,1260816,4.66969,54228705,75.839,8.58,458676.0,114669.0
1778,002801,微光股份,-4.333,100.45,103.96,103.96,100.17,105.0,728650,4.95007,74381183,54.005,8.238,591449.6,147862.4
1779,002800,天顺股份,-4.526,49.99,51.8,51.8,49.79,52.36,716800,3.83726,36262379,86.19,9.303,373325.32,93381.32
1780,002799,环球印务,-5.144,39.65,41.0,41.0,39.44,41.8,949350,3.7974,38071968,86.196,7.838,396500.0,99125.0
1781,002798,帝王洁具,-10.0,54.27,59.5,59.5,54.27,60.3,3460553,16.02108,194683830,66.183,8.358,468769.921866,117223.2
1782,002797,第一创业,-4.305,26.9,27.97,27.97,26.85,28.11,10842276,4.95081,297828763,51.731,6.658,5888410.0,589110.0
1783,002796,世嘉科技,-3.267,50.04,51.1,51.6,49.4,51.73,594281,2.97141,30037377,55.6,8.46,400320.0,100080.0
1784,002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524,916000.0,229000.0
1785,002793,东音股份,-4.497,55.0,57.3,57.3,55.0,57.59,1126586,4.50634,63020689,50.459,8.171,550000.0,137500.0
1786,002792,通宇通讯,-2.127,40.96,41.85,41.85,40.9,41.85,884500,1.96556,36491829,19.787,5.195,924835.84,184320.0
1787,002791,坚朗五金,-3.414,43.85,45.0,45.2,43.76,45.4,1793173,4.04232,79690862,35.363,3.899,939968.6,194518.6
1788,002790,瑞尔特,-1.679,39.23,39.55,40.47,38.84,39.9,1132955,2.83239,44639864,30.411,4.815,627680.0,156920.0
1789,002789,建艺集团,-0.221,76.88,76.1,76.98,72.7,77.05,796162,3.92198,59195710,58.687,5.912,624265.6,156066.4
1790,002788,鹭燕医药,-2.209,48.7,49.47,49.78,48.52,49.8,1012078,3.15781,49421073,41.271,4.685,624182.056,156083.5
1791,002787,华源控股,-3.278,33.93,34.7,34.79,33.81,35.08,2243933,4.41369,76708483,42.413,5.135,488795.58,172501.195581
1792,002786,银宝山新,-2.251,18.24,18.5,18.63,18.22,18.66,2019761,1.46105,37062935,22.8,6.854,695381.76,252149.76
1793,002785,万里石,-0.875,24.93,24.8,25.98,24.5,25.15,7665137,7.93619,193603470,178.071,7.761,498600.0,240785.278164
1794,002783,凯龙股份,-2.182,68.13,69.49,69.5,68.0,69.65,483475,1.12956,33148637,43.673,4.313,568681.11,291610.026
1795,002782,可立克,-2.789,23.7,24.1,24.15,23.66,24.38,2747100,2.57944,65577401,52.961,12.287,1009620.0,252405.0
1796,002781,奇信股份,-3.941,29.98,30.6,30.99,29.98,31.21,2043494,2.21054,62195972,41.639,4.171,674550.0,277144.114
1797,002780,三夫户外,-0.668,58.01,57.95,59.26,57.9,58.4,880663,2.3702,51511254,93.565,10.325,391455.19264,215540.047471
1798,002779,中坚科技,-4.22,31.32,32.82,32.82,31.21,32.7,1415590,3.50177,44718311,42.324,6.74,413424.0,126611.1
1799,002778,高科石化,-4.97,36.9,38.55,38.55,36.7,38.83,920757,2.25493,34389370,69.623,5.608,328814.055,150673.77
1800,002777,久远银海,-2.165,75.91,77.0,77.49,75.7,77.59,307320,1.27943,23470480,79.905,14.616,607280.0,182335.82
1801,002776,柏堡龙,-1.059,26.17,26.0,26.37,25.61,26.45,1080192,1.44681,28242857,19.826,5.207,629279.119868,195385.22
1802,002775,文科园林,-0.05,20.02,20.01,20.1,19.8,20.03,1206386,1.06084,24122276,21.688,3.939,496496.0,227667.44
1803,002773,康弘药业,-0.951,48.95,49.01,49.82,48.15,49.42,1036456,1.51529,50344086,52.555,11.971,3303900.1237,334818.0
1804,002772,众兴菌业,-0.263,18.95,19.0,19.09,18.81,19.0,887446,0.56261,16837378,21.534,3.155,707461.689765,298910.76983
1805,002771,真视通,-3.1,60.95,62.4,62.7,60.8,62.9,422853,1.17962,26066871,70.872,8.721,491540.4175,218484.2956
1806,002770,科迪乳业,-0.371,10.74,10.75,10.95,10.66,10.78,3287187,1.21107,35564524,26.85,5.117,618888.428466,291513.672
1807,002769,普路通,-1.949,18.61,18.8,18.89,18.53,18.98,1925344,1.01147,36003539,15.13,6.132,701201.323485,354244.913815
1808,002768,国恩股份,-2.182,21.97,22.22,22.4,21.7,22.46,1076352,1.30346,23745769,21.33,6.768,527280.0,181420.83414
1809,002767,先锋电子,0.052,38.25,37.56,39.44,37.05,38.23,7327091,19.53891,282043632,63.75,8.993,573750.0,143437.5
1810,002766,索菱股份,-3.07,31.89,32.66,32.74,31.81,32.9,1906510,2.3498,61567650,77.78,5.803,583616.660889,258739.039839
1811,002765,蓝黛传动,-1.556,25.94,26.35,26.45,25.92,26.35,641000,0.89481,16729978,63.268,5.317,555162.692,185822.510346
1812,002763,汇洁股份,0.128,31.33,31.13,31.57,31.03,31.29,666501,1.10097,20930989,35.602,4.225,676728.0,189663.9875
1813,002762,金发拉比,1.965,40.99,40.4,41.15,39.58,40.2,5491059,8.13229,222205201,62.106,9.604,829227.7,276771.468795
1814,002761,多喜爱,0.0,0.0,0.0,0.0,0.0,47.7,0,0.0,0,136.286,8.982,572400.0,262940.92191
1815,002760,凤形股份,-1.944,35.82,36.13,36.52,35.7,36.53,814300,1.79245,29271656,94.263,5.512,315216.0,162728.257662
1816,002759,天际股份,0.263,22.85,22.71,23.04,22.4,22.79,1020585,1.26702,23312170,33.116,9.253,1033231.26115,184056.75
1817,002758,华通医药,4.303,28.12,28.0,28.55,27.3,26.96,3730161,4.69687,104391202,29.915,7.245,393680.0,223323.416
1818,002757,南兴装备,-2.224,35.17,35.97,36.2,35.01,35.97,728862,1.98955,25847306,68.705,5.109,384548.78,128843.5365
1819,002756,永兴特钢,-0.138,28.94,28.99,29.2,28.48,28.98,951710,0.69036,27516447,23.339,3.446,1041840.0,398959.605
1820,002755,东方新星,0.795,46.9,45.55,49.5,45.5,46.53,12174708,34.64629,577666802,223.333,9.38,475284.6,164806.6
1821,002753,永东股份,4.367,33.46,32.25,33.6,31.5,32.06,10929877,19.20049,355451837,56.311,5.576,495375.3,190471.05
1822,002752,昇兴股份,-0.145,20.6,20.8,21.4,20.11,20.63,19125787,15.54077,396607493,62.424,8.663,1297800.0,253520.96992
1823,002751,易尚展示,10.01,43.08,38.8,43.08,38.41,39.16,5390477,7.0974,224895154,138.968,13.694,605187.84,327192.6
1824,002750,龙津药业,-2.162,14.48,14.6,14.76,14.42,14.8,1228982,0.54621,17907897,45.939,8.882,579924.0,325800.0
1825,002749,国光股份,-2.38,72.6,73.94,74.34,72.6,74.37,397508,2.12004,29116541,38.656,6.166,544500.0,136125.0
1826,002748,世龙实业,10.011,20.66,18.5,20.66,18.49,18.78,4686399,6.34401,96072284,62.949,4.917,495840.0,152618.0025
1827,002747,埃斯顿,-1.187,29.98,30.43,30.43,29.8,30.34,897923,1.49654,26950058,66.622,5.828,826825.42033,179880.0
1828,002746,仙坛股份,-2.715,41.93,42.8,42.89,41.9,43.1,2569955,4.5607,108663008,279.533,3.838,762455.962793,236275.55
1829,002745,木林森,0.0,0.0,0.0,0.0,0.0,36.49,0,0.0,0,62.914,3.788,1927868.57278,286445.7702
1830,002743,富煌钢构,-2.045,13.41,13.69,13.76,13.38,13.69,1914727,1.66963,25993452,49.667,2.325,457429.69008,153785.88
1831,002742,三圣股份,-1.299,20.51,20.6,20.79,20.47,20.78,1054900,1.48666,21756644,23.307,3.495,443016.0,145534.047855
1832,002741,光华科技,9.977,19.29,17.57,19.29,17.3,17.54,10764512,7.92861,205254908,120.562,8.936,694440.0,261896.472
1833,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,16.06,0,0.0,0,23.275,4.929,530922.567824,207752.4009
